Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2023-03-06,1745.63134765625,1751.0,1764.5999755859375,1741.449951171875,1756.300048828125,5186846
2023-03-08,1734.864501953125,1740.199951171875,1744.300048828125,1726.8499755859375,1736.0,5202608
2023-03-09,1711.4364013671875,1716.699951171875,1744.550048828125,1713.699951171875,1739.300048828125,6928316
2023-03-10,1694.08984375,1699.300048828125,1713.5,1692.0,1707.0,4876144
2023-03-13,1668.767822265625,1673.9000244140625,1723.300048828125,1666.199951171875,1699.0,8978938
2023-03-14,1643.1962890625,1648.25,1677.550048828125,1643.5,1673.0,14138986
2023-03-15,1660.842041015625,1665.949951171875,1688.0,1661.5999755859375,1668.0,4692363
2023-03-16,1658.449462890625,1663.550048828125,1678.8499755859375,1648.199951171875,1670.0,3632063
2023-03-17,1687.908935546875,1693.0999755859375,1706.199951171875,1671.1500244140625,1679.5999755859375,8928301
2023-03-20,1694.4388427734375,1699.6500244140625,1702.949951171875,1681.050048828125,1687.0,4463937
2023-03-21,1701.61669921875,1706.8499755859375,1711.949951171875,1692.0,1707.550048828125,1805180
2023-03-22,1699.9219970703125,1705.1500244140625,1713.199951171875,1692.0999755859375,1710.0,3326099
2023-03-23,1674.5499267578125,1679.699951171875,1700.0,1675.0,1699.1500244140625,5642151
2023-03-24,1686.9619140625,1692.1500244140625,1708.949951171875,1675.0,1676.050048828125,5480609
2023-03-27,1699.9716796875,1705.199951171875,1712.8499755859375,1693.0999755859375,1700.6500244140625,2837204
2023-03-28,1693.691162109375,1698.9000244140625,1709.800048828125,1685.449951171875,1708.949951171875,2371652
2023-03-29,1715.773193359375,1721.050048828125,1727.0,1695.0,1700.0999755859375,2821000
2023-03-31,1727.5369873046875,1732.8499755859375,1740.6500244140625,1721.0,1725.5,3565755
2023-04-03,1740.3475341796875,1745.699951171875,1752.199951171875,1733.199951171875,1734.0,2436866
2023-04-05,1746.5286865234375,1751.9000244140625,1759.699951171875,1739.050048828125,1745.0,2526350
2023-04-06,1751.712646484375,1757.0999755859375,1761.449951171875,1739.3499755859375,1750.0,1557355
2023-04-10,1753.9058837890625,1759.300048828125,1768.0,1749.6500244140625,1757.1500244140625,1253171
2023-04-11,1840.8385009765625,1846.5,1859.0,1826.0,1847.199951171875,9293763
2023-04-12,1838.39599609375,1844.050048828125,1850.949951171875,1831.5,1842.0,3408713
2023-04-13,1863.7679443359375,1869.5,1874.300048828125,1831.0,1838.0,2924116
2023-04-17,1889.3394775390625,1895.1500244140625,1913.800048828125,1826.0999755859375,1888.949951171875,10354299
2023-04-18,1882.5103759765625,1888.300048828125,1904.5999755859375,1885.9000244140625,1900.949951171875,2972721
2023-04-19,1879.120849609375,1884.9000244140625,1888.3499755859375,1876.1500244140625,1888.300048828125,1876656
2023-04-20,1878.2236328125,1884.0,1903.4000244140625,1872.050048828125,1884.300048828125,2322777
2023-04-21,1887.843994140625,1893.6500244140625,1903.6500244140625,1877.1500244140625,1882.0,1671341
2023-04-24,1891.4329833984375,1897.25,1902.0,1877.550048828125,1890.199951171875,2017406
2023-04-25,1883.50732421875,1889.300048828125,1907.0,1877.0,1902.0,4738419
2023-04-26,1872.840087890625,1878.5999755859375,1894.4000244140625,1863.3499755859375,1877.5,3159518
2023-04-27,1902.748046875,1908.5999755859375,1913.0,1876.8499755859375,1876.9000244140625,5061293
2023-04-28,1932.1077880859375,1938.050048828125,1943.300048828125,1896.0999755859375,1906.0,4367612
2023-05-02,1915.259765625,1921.1500244140625,1937.449951171875,1890.0,1918.0,4605771
2023-05-03,1925.029541015625,1930.949951171875,1933.8499755859375,1912.699951171875,1919.0,3449007
2023-05-04,1941.62841796875,1947.5999755859375,1951.0999755859375,1921.75,1929.949951171875,3451579
2023-05-05,1922.786376953125,1928.699951171875,1974.0,1915.5,1952.1500244140625,3484218
2023-05-08,1952.843994140625,1958.8499755859375,1968.5,1921.0,1935.9000244140625,3870941
2023-05-09,1948.3079833984375,1954.300048828125,1970.0,1948.1500244140625,1964.8499755859375,3623075
2023-05-10,1952.6944580078125,1958.699951171875,1964.0,1931.6500244140625,1960.0,3912439
2023-05-11,1951.9468994140625,1957.949951171875,1980.0,1951.8499755859375,1970.0,4411824
2023-05-12,1954.5887451171875,1960.5999755859375,1968.0,1943.6500244140625,1954.0,3217081
2023-05-15,1966.95068359375,1973.0,1977.0,1952.4000244140625,1957.050048828125,2971692
2023-05-16,1941.0802001953125,1947.050048828125,1978.0,1938.0,1978.0,4569497
2023-05-17,1903.2965087890625,1909.1500244140625,1950.9000244140625,1895.550048828125,1949.800048828125,5482017
2023-05-18,1921.4906005859375,1927.4000244140625,1933.6500244140625,1911.199951171875,1924.0,4145228
2023-05-19,1935.69677734375,1941.6500244140625,1946.8499755859375,1923.5,1930.0,3946927
2023-05-22,1934.251220703125,1940.199951171875,1952.5,1923.6500244140625,1945.0,3400880
2023-05-23,1915.608642578125,1921.5,1940.199951171875,1915.0,1940.199951171875,4335524
2023-05-24,1904.4927978515625,1910.3499755859375,1940.0,1897.4000244140625,1921.949951171875,3557537
2023-05-25,1924.03271484375,1929.949951171875,1933.550048828125,1907.550048828125,1918.0,5966757
2023-05-26,1939.0863037109375,1945.050048828125,1949.949951171875,1923.5,1949.949951171875,3295412
2023-05-29,1947.2113037109375,1953.199951171875,1973.300048828125,1948.25,1963.0999755859375,3775509
2023-05-30,1968.6453857421875,1974.699951171875,1979.0999755859375,1952.3499755859375,1957.8499755859375,7429705
2023-05-31,2008.173828125,2014.3499755859375,2064.39990234375,1953.9000244140625,1984.949951171875,88598126
2023-06-01,1924.1324462890625,1930.050048828125,1979.1500244140625,1925.0,1968.0,5967432
2023-06-02,1932.8057861328125,1938.75,1951.3499755859375,1928.0,1944.949951171875,3558072
2023-06-05,1918.9981689453125,1924.9000244140625,1951.5,1922.25,1945.0,2405909
2023-06-06,1953.04345703125,1959.050048828125,1966.4000244140625,1930.1500244140625,1934.9000244140625,4112841
2023-06-07,1933.4537353515625,1939.4000244140625,1972.0,1936.0,1972.0,3100414
2023-06-08,1880.7158203125,1886.5,1936.9000244140625,1879.550048828125,1936.9000244140625,5491614
2023-06-09,1866.2603759765625,1872.0,1897.699951171875,1860.699951171875,1862.0,14196924
2023-06-12,1873.6875,1879.449951171875,1884.0,1864.449951171875,1874.8499755859375,2815173
2023-06-13,1850.2593994140625,1855.949951171875,1883.0,1852.0,1875.3499755859375,9561827
2023-06-14,1858.932861328125,1864.6500244140625,1867.949951171875,1846.4000244140625,1855.949951171875,5578543
2023-06-15,1827.87841796875,1833.5,1869.0,1828.699951171875,1867.949951171875,4838188
2023-06-16,1851.705078125,1857.4000244140625,1861.6500244140625,1833.0,1836.949951171875,3197657
2023-06-19,1818.9559326171875,1824.550048828125,1868.449951171875,1818.0,1863.8499755859375,7609913
2023-06-20,1838.3463134765625,1844.0,1847.0,1815.300048828125,1820.0,4622905
2023-06-21,1839.8914794921875,1845.550048828125,1849.75,1836.0999755859375,1847.050048828125,2399108
2023-06-22,1830.4703369140625,1836.0999755859375,1847.300048828125,1830.4000244140625,1845.550048828125,3428210
2023-06-23,1822.943603515625,1828.550048828125,1845.550048828125,1823.9000244140625,1833.0,2584063
2023-06-26,1817.360595703125,1822.949951171875,1831.949951171875,1819.9000244140625,1831.949951171875,2213679
2023-06-27,1839.0439453125,1844.699951171875,1847.0,1820.6500244140625,1827.699951171875,2138665
2023-06-28,1834.9068603515625,1840.550048828125,1848.0999755859375,1829.4000244140625,1846.0,5339982
2023-06-30,1840.8885498046875,1846.550048828125,1850.550048828125,1832.949951171875,1847.9000244140625,3934720
2023-07-03,1838.2962646484375,1843.949951171875,1859.0,1838.0,1856.0,3208540
2023-07-04,1855.991943359375,1861.699951171875,1868.3499755859375,1836.050048828125,1850.0,6575587
2023-07-05,1859.13232421875,1864.8499755859375,1867.800048828125,1853.1500244140625,1862.800048828125,3119185
2023-07-06,1871.544189453125,1877.300048828125,1882.8499755859375,1859.050048828125,1860.0,3654241
2023-07-07,1847.8170166015625,1853.5,1874.4000244140625,1850.5,1872.0,2076544
2023-07-10,1861.176025390625,1866.9000244140625,1874.3499755859375,1845.0,1853.0,3437542
2023-07-11,1860.876953125,1866.5999755859375,1893.800048828125,1863.300048828125,1874.0,4096757
2023-07-12,1872.3416748046875,1878.0999755859375,1890.9000244140625,1867.9000244140625,1874.9000244140625,4355083
2023-07-13,1863.96728515625,1869.699951171875,1901.5999755859375,1866.449951171875,1889.0,5265370
2023-07-14,1863.26953125,1869.0,1887.3499755859375,1860.0,1870.0999755859375,7131916
2023-07-17,1891.233642578125,1897.050048828125,1899.449951171875,1866.6500244140625,1871.199951171875,3329856
2023-07-18,1885.052490234375,1890.8499755859375,1908.0,1879.3499755859375,1895.3499755859375,5795645
2023-07-19,1900.7542724609375,1906.5999755859375,1915.0,1891.550048828125,1894.800048828125,3377787
2023-07-20,1950.900146484375,1956.9000244140625,1962.4000244140625,1892.9000244140625,1901.0,9305585
2023-07-21,1964.1591796875,1970.199951171875,1987.75,1950.5999755859375,1951.9000244140625,3849750
2023-07-24,1891.4329833984375,1897.25,1950.0,1888.199951171875,1950.0,7033093
2023-07-25,1869.7496337890625,1875.5,1902.0,1856.449951171875,1901.0,7944916
2023-07-26,1889.489013671875,1895.300048828125,1897.9000244140625,1875.6500244140625,1880.0,2462073
2023-07-27,1868.0050048828125,1873.75,1902.5999755859375,1862.550048828125,1889.0,6290001
2023-07-28,1871.095458984375,1876.8499755859375,1885.800048828125,1861.0999755859375,1869.5999755859375,2302033
2023-07-31,1850.857666015625,1856.550048828125,1875.0,1849.1500244140625,1866.0,4025207
2023-08-01,1844.3277587890625,1850.0,1865.75,1844.4000244140625,1850.0,4467942
2023-08-02,1818.1083984375,1823.699951171875,1847.9000244140625,1818.050048828125,1840.550048828125,4180451
2023-08-03,1817.6597900390625,1823.25,1833.8499755859375,1805.8499755859375,1820.0999755859375,7015292
2023-08-04,1834.3721923828125,1838.5,1842.800048828125,1811.1500244140625,1829.0,5443532
2023-08-07,1827.4378662109375,1831.550048828125,1845.0,1826.4000244140625,1845.0,3708310
2023-08-08,1823.895751953125,1828.0,1842.6500244140625,1822.050048828125,1831.5,4089623
2023-08-09,1827.387939453125,1831.5,1834.0,1816.75,1834.0,2624324
2023-08-10,1796.8067626953125,1800.8499755859375,1832.4000244140625,1796.0,1825.75,5112099
2023-08-11,1787.4278564453125,1791.449951171875,1800.0,1782.0,1798.0,4265616
2023-08-14,1790.0718994140625,1794.0999755859375,1802.3499755859375,1785.0,1789.0,3299919
2023-08-16,1782.1895751953125,1786.199951171875,1789.8499755859375,1777.5,1787.0,1883940
2023-08-17,1761.735595703125,1765.699951171875,1787.4000244140625,1763.0,1782.0,5131739
2023-08-18,1746.8692626953125,1750.800048828125,1768.4000244140625,1746.5,1757.0999755859375,4113292
2023-08-21,1756.397705078125,1760.3499755859375,1772.5999755859375,1748.8499755859375,1751.0,3955468
2023-08-22,1759.1414794921875,1763.0999755859375,1772.0,1758.449951171875,1769.0,3328812
2023-08-23,1776.053466796875,1780.050048828125,1781.9000244140625,1754.0,1769.800048828125,3338285
2023-08-24,1776.951416015625,1780.949951171875,1799.0,1776.25,1789.0,4123791
2023-08-25,1774.856201171875,1778.8499755859375,1789.3499755859375,1767.0,1771.199951171875,2043350
2023-08-28,1786.330322265625,1790.3499755859375,1796.5999755859375,1774.6500244140625,1778.8499755859375,1980536
2023-08-29,1779.0966796875,1783.0999755859375,1797.550048828125,1779.0,1796.949951171875,2708692
2023-08-30,1770.9150390625,1774.9000244140625,1792.949951171875,1765.0,1791.0,2595896
2023-08-31,1754.80126953125,1758.75,1783.800048828125,1754.300048828125,1774.9000244140625,8314010
2023-09-01,1767.12353515625,1771.0999755859375,1779.5999755859375,1754.3499755859375,1763.9000244140625,2695210
2023-09-04,1758.243408203125,1762.199951171875,1789.0,1757.300048828125,1777.4000244140625,4697683
2023-09-05,1767.07373046875,1771.050048828125,1783.0,1763.0999755859375,1765.0,4257343
2023-09-06,1766.325439453125,1770.300048828125,1777.0,1760.199951171875,1771.0,6220223
2023-09-07,1784.9833984375,1789.0,1792.3499755859375,1767.300048828125,1775.0,2208089
2023-09-08,1789.173828125,1793.199951171875,1805.0,1781.550048828125,1797.0,2386182
2023-09-11,1803.8409423828125,1807.9000244140625,1811.5,1795.25,1800.0,2316902
2023-09-12,1807.133544921875,1811.199951171875,1819.0,1796.4000244140625,1819.0,3408966
2023-09-13,1820.50341796875,1824.5999755859375,1836.0,1800.5999755859375,1800.5999755859375,5931870
2023-09-14,1817.4603271484375,1821.550048828125,1831.75,1814.0,1828.0,2559423
2023-09-15,1809.8275146484375,1813.9000244140625,1823.449951171875,1811.0,1816.199951171875,4121540
2023-09-18,1794.3123779296875,1798.3499755859375,1812.0,1794.0,1811.0,3970112
2023-09-20,1785.432373046875,1789.449951171875,1803.449951171875,1775.699951171875,1786.949951171875,5368143
2023-09-21,1751.7581787109375,1755.699951171875,1790.800048828125,1751.0,1784.0,4784751
2023-09-22,1752.5064697265625,1756.449951171875,1769.9000244140625,1752.1500244140625,1758.0,3710123
2023-09-25,1780.3936767578125,1784.4000244140625,1789.300048828125,1756.800048828125,1764.0,2226567
2023-09-26,1760.1392822265625,1764.0999755859375,1781.800048828125,1753.699951171875,1776.0999755859375,3656167
2023-09-27,1761.18701171875,1765.1500244140625,1771.0999755859375,1750.0,1764.0,3004206
2023-09-28,1729.30859375,1733.199951171875,1771.9000244140625,1729.0,1762.199951171875,8263197
2023-09-29,1731.802978515625,1735.699951171875,1744.0,1732.949951171875,1744.0,3571729
2023-10-03,1723.172607421875,1727.050048828125,1735.0,1715.449951171875,1730.0,5534869
2023-10-04,1718.1837158203125,1722.050048828125,1727.0,1709.0,1715.0,6220979
2023-10-05,1730.3563232421875,1734.25,1747.0,1721.1500244140625,1730.0,2966801
2023-10-06,1739.984619140625,1743.9000244140625,1747.0,1730.199951171875,1735.300048828125,1992323
2023-10-09,1715.43994140625,1719.300048828125,1733.800048828125,1717.050048828125,1730.0,1839513
2023-10-10,1752.1572265625,1756.0999755859375,1768.699951171875,1720.5999755859375,1727.5,3368982
2023-10-11,1767.4229736328125,1771.4000244140625,1779.949951171875,1760.050048828125,1760.050048828125,3499844
2023-10-12,1759.8897705078125,1763.8499755859375,1776.9000244140625,1761.25,1775.0,2383827
2023-10-13,1758.0439453125,1762.0,1769.949951171875,1752.1500244140625,1755.0,2123927
2023-10-16,1745.821533203125,1749.75,1762.1500244140625,1746.449951171875,1761.0,1579957
2023-10-17,1767.572509765625,1771.550048828125,1774.800048828125,1750.800048828125,1755.0,3217357
2023-10-18,1749.4632568359375,1753.4000244140625,1775.199951171875,1745.0999755859375,1773.0,3051680
2023-10-19,1734.5467529296875,1738.449951171875,1753.4000244140625,1735.5999755859375,1742.0,1993179
2023-10-20,1765.626953125,1769.5999755859375,1773.199951171875,1732.6500244140625,1733.5,4072383
2023-10-23,1736.841796875,1740.75,1769.0,1722.449951171875,1769.0,7546442
2023-10-25,1724.1702880859375,1728.050048828125,1761.75,1722.0,1749.0,3512668
2023-10-26,1691.044677734375,1694.8499755859375,1727.699951171875,1689.0,1727.699951171875,6279280
2023-10-27,1698.8770751953125,1702.699951171875,1708.0,1689.0,1708.0,2974830
2023-10-30,1713.6439208984375,1717.5,1720.9000244140625,1688.4000244140625,1702.0,1511563
2023-10-31,1735.4947509765625,1739.4000244140625,1747.0,1716.8499755859375,1727.699951171875,4839336
2023-11-01,1720.5284423828125,1724.4000244140625,1735.949951171875,1717.8499755859375,1731.0,2528105
2023-11-02,1733.7984619140625,1737.699951171875,1758.6500244140625,1732.0999755859375,1735.0,2550558
2023-11-03,1729.3585205078125,1733.25,1744.25,1730.0999755859375,1740.0,1558958
2023-11-06,1736.29296875,1740.199951171875,1747.0,1732.0,1744.0,1186685
2023-11-07,1747.318115234375,1751.25,1754.4000244140625,1726.0999755859375,1735.1500244140625,3599603
2023-11-08,1742.329345703125,1746.25,1760.949951171875,1740.0,1753.0,3642837
2023-11-09,1741.0322265625,1744.949951171875,1756.699951171875,1739.0999755859375,1745.9000244140625,1943711
2023-11-10,1741.531005859375,1745.449951171875,1749.25,1734.5999755859375,1734.5999755859375,1634799
2023-11-13,1744.27490234375,1748.199951171875,1752.199951171875,1733.5,1751.0,2855277
2023-11-15,1765.5272216796875,1769.5,1772.300048828125,1750.1500244140625,1761.0,3432271
2023-11-16,1768.86962890625,1772.8499755859375,1783.4000244140625,1765.0,1771.0,2079116
2023-11-17,1760.63818359375,1764.5999755859375,1784.25,1759.300048828125,1760.0,2710870
2023-11-20,1766.5748291015625,1770.550048828125,1775.949951171875,1750.0999755859375,1756.0,1923651
2023-11-21,1763.232177734375,1767.199951171875,1778.949951171875,1760.6500244140625,1778.949951171875,2705765
2023-11-22,1741.730712890625,1745.6500244140625,1763.0,1737.5,1758.0,4513732
2023-11-23,1735.39501953125,1739.300048828125,1748.800048828125,1737.0,1740.050048828125,2836289
2023-11-24,1740.0843505859375,1744.0,1749.5,1733.699951171875,1739.5,2561979
2023-11-28,1738.3382568359375,1742.25,1748.0,1738.0,1745.0,3349292
2023-11-29,1749.51318359375,1753.449951171875,1759.25,1740.199951171875,1748.5,3473140
2023-11-30,1751.5086669921875,1755.449951171875,1766.0,1745.949951171875,1756.449951171875,6254947
2023-12-01,1746.56982421875,1750.5,1766.0,1748.25,1760.0,2002378
2023-12-04,1814.467041015625,1818.550048828125,1825.949951171875,1752.6500244140625,1770.0,4579173
2023-12-05,1824.3447265625,1828.449951171875,1837.0,1808.5,1828.0,5571472
2023-12-06,1817.3106689453125,1821.4000244140625,1839.3499755859375,1813.1500244140625,1832.050048828125,4695880
2023-12-07,1822.748291015625,1826.8499755859375,1836.8499755859375,1813.4000244140625,1825.0,2500642
2023-12-08,1834.322265625,1838.449951171875,1843.0,1820.699951171875,1826.8499755859375,2985466
2023-12-11,1839.9097900390625,1844.050048828125,1861.6500244140625,1840.300048828125,1845.0,3205833
2023-12-12,1820.2540283203125,1824.3499755859375,1853.0,1819.050048828125,1848.0,3814962
2023-12-13,1822.0997314453125,1826.199951171875,1835.75,1813.0999755859375,1824.0,3251332
2023-12-14,1849.687744140625,1853.8499755859375,1865.449951171875,1832.449951171875,1844.0,4878863
2023-12-15,1846.4449462890625,1850.5999755859375,1865.0,1842.75,1865.0,3877197
2023-12-18,1842.80322265625,1846.949951171875,1855.9000244140625,1840.0,1845.199951171875,3758730
2023-12-19,1842.404296875,1846.550048828125,1854.8499755859375,1835.699951171875,1849.8499755859375,3088923
2023-12-20,1822.3992919921875,1826.5,1864.0,1815.300048828125,1852.1500244140625,3968562
2023-12-21,1848.5404052734375,1852.699951171875,1857.449951171875,1805.0,1821.0,2403840
2023-12-22,1856.3228759765625,1860.5,1879.6500244140625,1851.0,1854.699951171875,3309295
2023-12-26,1882.6136474609375,1886.8499755859375,1899.0,1857.1500244140625,1867.0,4350669
2023-12-27,1898.078857421875,1902.3499755859375,1910.0,1883.1500244140625,1894.0,3407243
2023-12-28,1917.0362548828125,1921.3499755859375,1926.5,1903.0999755859375,1911.0,4950014
2023-12-29,1903.8160400390625,1908.0999755859375,1917.75,1890.050048828125,1912.0999755859375,2446170
2024-01-01,1904.8636474609375,1909.1500244140625,1919.0,1893.0999755859375,1909.0,1425902
2024-01-02,1860.8626708984375,1865.050048828125,1908.0,1860.0999755859375,1908.0,5120796
2024-01-03,1861.710693359375,1865.9000244140625,1870.0,1847.6500244140625,1864.0,3781515
2024-01-04,1859.4158935546875,1863.5999755859375,1871.5,1860.550048828125,1871.5,2865766
2024-01-05,1843.4517822265625,1847.5999755859375,1869.9000244140625,1841.4000244140625,1865.5,7799341
2024-01-08,1822.0,1826.0999755859375,1851.449951171875,1818.5999755859375,1848.0,12253167
2024-01-09,1822.548828125,1826.6500244140625,1858.0,1821.0,1837.0,4339223
2024-01-10,1816.7120361328125,1820.800048828125,1832.5,1811.5999755859375,1820.800048828125,7052758
2024-01-11,1818.75732421875,1822.8499755859375,1841.4000244140625,1815.3499755859375,1832.0,4170070
2024-01-12,1829.134033203125,1833.25,1842.550048828125,1814.4000244140625,1825.0,2172621
2024-01-15,1847.343017578125,1851.5,1853.5999755859375,1836.25,1843.0,6172312
2024-01-16,1843.8509521484375,1848.0,1860.949951171875,1841.0,1850.550048828125,4650898
2024-01-17,1775.6544189453125,1779.6500244140625,1834.6500244140625,1776.0999755859375,1823.050048828125,10836883
2024-01-18,1773.259765625,1777.25,1792.699951171875,1764.5999755859375,1770.0,4293450
2024-01-19,1760.3388671875,1764.300048828125,1799.949951171875,1754.1500244140625,1787.050048828125,4560329
2024-01-23,1780.493408203125,1784.5,1824.9000244140625,1763.9000244140625,1801.0,6780824
2024-01-24,1784.584228515625,1788.5999755859375,1803.5,1762.9000244140625,1789.0,3268351
2024-01-25,1764.4296875,1768.4000244140625,1797.5999755859375,1752.4000244140625,1790.0,6702170
2024-01-29,1818.8072509765625,1822.9000244140625,1830.050048828125,1776.0,1785.300048828125,5236148
2024-01-30,1819.5057373046875,1823.5999755859375,1839.449951171875,1803.3499755859375,1825.0,3829187
2024-01-31,1821.1519775390625,1825.25,1841.449951171875,1788.5,1816.0,8117401
2024-02-01,1818.6575927734375,1822.75,1832.050048828125,1813.199951171875,1830.0,2072168
2024-02-02,1818.8570556640625,1822.949951171875,1850.0,1818.4000244140625,1841.800048828125,5049876
2024-02-05,1804.2899169921875,1808.3499755859375,1826.949951171875,1799.0,1825.0,3460806
2024-02-06,1782.9879150390625,1787.0,1814.0,1783.1500244140625,1814.0,4691897
2024-02-07,1788.5753173828125,1792.5999755859375,1809.800048828125,1784.0,1791.0,4592224
2024-02-08,1725.8165283203125,1729.699951171875,1803.800048828125,1727.050048828125,1801.550048828125,4542774
2024-02-09,1738.537841796875,1742.449951171875,1749.0,1719.0,1730.0,4063976
2024-02-12,1705.7117919921875,1709.550048828125,1749.0,1691.0999755859375,1743.0,4506489
2024-02-13,1733.2498779296875,1737.1500244140625,1745.0999755859375,1709.0,1713.0,4492334
2024-02-14,1745.023193359375,1748.949951171875,1764.800048828125,1712.1500244140625,1723.6500244140625,3850323
2024-02-15,1735.3450927734375,1739.25,1757.449951171875,1720.050048828125,1755.0,2541670
2024-02-16,1731.35400390625,1735.25,1751.0,1732.199951171875,1749.949951171875,1643146
2024-02-19,1727.5128173828125,1731.4000244140625,1744.0,1726.1500244140625,1744.0,4447954
2024-02-20,1758.54296875,1762.5,1768.6500244140625,1737.3499755859375,1739.699951171875,7611124
2024-02-21,1742.1796875,1746.0999755859375,1769.0,1740.550048828125,1769.0,4184871
2024-02-22,1720.8775634765625,1724.75,1745.0,1714.199951171875,1744.5,6200760
2024-02-23,1720.1292724609375,1724.0,1732.75,1715.4000244140625,1724.5,3453766
2024-02-26,1702.4691162109375,1706.300048828125,1725.4000244140625,1701.949951171875,1722.0999755859375,5958066
2024-02-27,1702.9180908203125,1706.75,1714.949951171875,1697.0,1713.0,4431652
2024-02-28,1679.8199462890625,1683.5999755859375,1712.8499755859375,1675.199951171875,1711.0,3076327
2024-02-29,1685.6568603515625,1689.449951171875,1702.25,1667.4000244140625,1687.0,6606975
2024-03-01,1723.821044921875,1727.699951171875,1730.25,1695.0,1695.5,3444149
2024-03-04,1723.322021484375,1727.199951171875,1741.5,1718.5,1727.949951171875,2777198
2024-03-05,1711.847900390625,1715.699951171875,1727.199951171875,1708.949951171875,1726.9000244140625,3122194
2024-03-06,1755.799072265625,1759.75,1771.949951171875,1718.4000244140625,1722.8499755859375,7451712
2024-03-07,1744.1253662109375,1748.050048828125,1764.9000244140625,1745.0,1759.75,3139360
2024-03-11,1725.7666015625,1729.6500244140625,1769.8499755859375,1724.25,1765.9000244140625,3640143
2024-03-12,1716.487548828125,1720.3499755859375,1743.449951171875,1707.3499755859375,1734.9000244140625,10243298
2024-03-13,1725.6668701171875,1729.550048828125,1742.75,1717.199951171875,1720.3499755859375,5816083
2024-03-14,1738.488037109375,1742.4000244140625,1757.8499755859375,1719.1500244140625,1725.0,4809633
2024-03-15,1734.3973388671875,1738.300048828125,1756.0,1721.199951171875,1735.800048828125,15507454
2024-03-18,1733.998046875,1737.9000244140625,1744.8499755859375,1715.300048828125,1737.4000244140625,2314143
2024-03-19,1745.7218017578125,1749.6500244140625,1756.9000244140625,1730.550048828125,1734.8499755859375,4481075
2024-03-20,1761.4364013671875,1765.4000244140625,1768.5,1730.800048828125,1751.4000244140625,4420886
2024-03-21,1768.1712646484375,1772.1500244140625,1790.6500244140625,1764.300048828125,1772.0999755859375,3783681
2024-03-22,1772.4117431640625,1776.4000244140625,1782.5,1765.0,1769.9000244140625,7061283
2024-03-26,1749.7626953125,1753.699951171875,1775.4000244140625,1750.0,1765.0,5303630
2024-03-27,1771.6134033203125,1775.5999755859375,1779.800048828125,1753.9000244140625,1758.0,8231130
2024-03-28,1781.4912109375,1785.5,1803.9000244140625,1774.199951171875,1777.949951171875,6630072
2024-04-01,1786.6795654296875,1790.699951171875,1817.6500244140625,1786.5,1795.0,2885880
2024-04-02,1753.454345703125,1757.4000244140625,1798.0,1754.449951171875,1793.9000244140625,6851190
2024-04-03,1727.2633056640625,1731.1500244140625,1756.699951171875,1729.0,1753.5,12683551
2024-04-04,1745.2227783203125,1749.1500244140625,1751.699951171875,1723.300048828125,1747.0,13125292
2024-04-05,1781.1419677734375,1785.1500244140625,1787.199951171875,1740.0999755859375,1749.050048828125,6558023
2024-04-08,1784.384765625,1788.4000244140625,1801.8499755859375,1785.0999755859375,1793.800048828125,2634811
2024-04-09,1776.6021728515625,1780.5999755859375,1793.0,1775.699951171875,1790.3499755859375,2373231
2024-04-10,1821.8504638671875,1825.949951171875,1829.9000244140625,1784.0,1788.9000244140625,5525818
2024-04-12,1808.9793701171875,1813.050048828125,1818.0999755859375,1799.3499755859375,1811.0,3966227
2024-04-15,1794.1129150390625,1798.1500244140625,1809.699951171875,1780.0,1789.949951171875,4319868
2024-04-16,1788.5753173828125,1792.5999755859375,1804.5999755859375,1775.6500244140625,1778.0,4096778
2024-04-18,1782.7384033203125,1786.75,1813.0,1783.0999755859375,1790.050048828125,4250740
2024-04-19,1788.625244140625,1792.6500244140625,1805.0,1763.0,1764.0,3870380
2024-04-22,1805.88623046875,1809.949951171875,1822.5,1800.0,1813.0,6151139
2024-04-23,1808.9793701171875,1813.050048828125,1829.0,1803.0999755859375,1810.0,5956005
2024-04-24,1838.66259765625,1842.800048828125,1845.5,1807.800048828125,1812.0,3295077
2024-04-25,1638.7623291015625,1642.449951171875,1697.800048828125,1602.0,1665.0,66179079
2024-04-26,1604.888671875,1608.5,1655.0,1605.0,1642.449951171875,22146849
2024-04-29,1636.717041015625,1640.4000244140625,1647.25,1609.5,1610.0999755859375,11227409
2024-04-30,1620.3038330078125,1623.949951171875,1647.0,1620.0,1640.4000244140625,18206448
2024-05-02,1572.1123046875,1575.6500244140625,1594.5,1552.4000244140625,1590.0,26640478
2024-05-03,1543.227294921875,1546.699951171875,1587.9000244140625,1543.8499755859375,1583.0,16123589
2024-05-06,1620.6531982421875,1624.300048828125,1633.0,1594.0,1605.0,21608211
2024-05-07,1640.2091064453125,1643.9000244140625,1647.3499755859375,1618.0,1628.699951171875,9866785
2024-05-08,1644.6490478515625,1648.3499755859375,1657.449951171875,1636.0999755859375,1640.0,9853753
2024-05-09,1639.410888671875,1643.0999755859375,1661.8499755859375,1637.0,1648.0,4656044
2024-05-10,1624.294921875,1627.949951171875,1653.0999755859375,1615.9000244140625,1643.0,11769402
