Date,Adj Close,Close,High,Low,Open,Volume
2022-10-06,4354.11865234375,4390.5,4450.0,4361.2998046875,4426.4501953125,272050
2022-10-07,4357.68798828125,4394.10009765625,4433.0,4353.5498046875,4379.60009765625,501530
2022-10-10,4304.630859375,4340.60009765625,4420.0,4295.0,4375.0,207878
2022-10-11,4240.12060546875,4275.5498046875,4362.35009765625,4263.64990234375,4362.35009765625,258216
2022-10-12,4251.52490234375,4287.0498046875,4350.0,4245.0,4280.0,621343
2022-10-13,4230.6982421875,4266.0498046875,4317.9501953125,4236.0,4270.10009765625,277038
2022-10-14,4261.54150390625,4297.14990234375,4324.0,4264.0498046875,4301.0,254366
2022-10-17,4255.29345703125,4290.85009765625,4300.5498046875,4221.0498046875,4290.0,254734
2022-10-18,4329.82080078125,4366.0,4377.0,4258.0,4325.0,387469
2022-10-19,4352.3818359375,4388.75,4405.89990234375,4341.10009765625,4380.0,249672
2022-10-20,4286.681640625,4322.5,4393.2998046875,4295.2001953125,4384.0,370651
2022-10-21,4352.6796875,4389.0498046875,4430.0,4322.7001953125,4344.14990234375,364601
2022-10-24,4373.60400390625,4410.14990234375,4435.0,4320.0,4410.2001953125,30919
2022-10-25,4367.55517578125,4404.0498046875,4449.89990234375,4372.0,4437.7998046875,474364
2022-10-27,4395.12646484375,4431.85009765625,4499.0,4402.85009765625,4445.0,421237
2022-10-28,4529.1552734375,4567.0,4584.0,4415.0,4454.25,691801
2022-10-31,4480.06591796875,4517.5,4625.0,4491.5,4582.10009765625,433481
2022-11-01,4473.966796875,4511.35009765625,4647.0,4470.0,4577.0,866656
2022-11-02,4346.779296875,4383.10009765625,4532.7998046875,4370.0,4512.0,643118
2022-11-03,4358.58056640625,4395.0,4425.0,4349.35009765625,4370.0,457168
2022-11-04,4326.44921875,4362.60009765625,4410.0,4340.0498046875,4410.0,669679
2022-11-07,4327.63916015625,4363.7998046875,4420.0,4336.4501953125,4384.4501953125,356178
2022-11-09,4325.06005859375,4361.2001953125,4435.0,4344.0,4347.0,378028
2022-11-10,4249.9384765625,4285.4501953125,4377.4501953125,4250.0,4374.5,527721
2022-11-11,4384.76171875,4421.39990234375,4540.0,4330.0498046875,4386.0,1685313
2022-11-14,4518.94091796875,4556.7001953125,4568.0,4425.2001953125,4430.0,886587
2022-11-15,4573.732421875,4611.9501953125,4629.0,4527.0,4560.0,492794
2022-11-16,4442.13232421875,4479.25,4610.0,4461.0,4605.0,499585
2022-11-17,4363.8369140625,4400.2998046875,4515.9501953125,4370.7001953125,4490.0,430622
2022-11-18,4362.6962890625,4399.14990234375,4449.0,4320.0,4430.0,385705
2022-11-21,4382.232421875,4418.85009765625,4440.0,4341.0,4403.9501953125,336664
2022-11-22,4432.76025390625,4469.7998046875,4480.0,4380.0,4420.9501953125,310657
2022-11-23,4567.03857421875,4605.2001953125,4616.14990234375,4448.0,4482.2998046875,799422
2022-11-24,4775.1494140625,4815.0498046875,4833.0,4614.0,4630.0,1822610
2022-11-25,4749.76171875,4789.4501953125,4885.0,4751.0498046875,4815.0,1069669
2022-11-28,4682.72216796875,4721.85009765625,4768.85009765625,4683.25,4761.0,598162
2022-11-29,4680.09375,4719.2001953125,4842.0,4707.64990234375,4725.0,910558
2022-11-30,4687.234375,4726.39990234375,4760.10009765625,4642.60009765625,4719.2001953125,1113421
2022-12-01,4736.1259765625,4775.7001953125,4794.0,4701.0498046875,4765.0,611403
2022-12-02,4831.08203125,4871.4501953125,4882.9501953125,4743.0498046875,4771.0,996306
2022-12-05,4738.75439453125,4778.35009765625,4901.9501953125,4766.9501953125,4885.0,684834
2022-12-06,4748.373046875,4788.0498046875,4800.0,4715.0,4770.35009765625,354855
2022-12-07,4688.22607421875,4727.39990234375,4815.0,4710.89990234375,4804.7001953125,354913
2022-12-08,4665.515625,4704.5,4777.85009765625,4681.39990234375,4738.0,336491
2022-12-09,4646.27685546875,4685.10009765625,4735.9501953125,4675.25,4728.0,271785
2022-12-12,4703.00244140625,4742.2998046875,4756.0,4630.0,4677.0,445259
2022-12-13,4640.0791015625,4678.85009765625,4761.35009765625,4661.2998046875,4746.0,363818
2022-12-14,4627.4833984375,4666.14990234375,4712.0,4656.60009765625,4712.0,356293
2022-12-15,4604.42626953125,4642.89990234375,4686.60009765625,4627.64990234375,4679.9501953125,316614
2022-12-16,4527.3203125,4565.14990234375,4638.0,4551.7001953125,4638.0,342890
2022-12-19,4572.24560546875,4610.4501953125,4620.0,4521.0498046875,4600.0,308464
2022-12-20,4558.56005859375,4596.64990234375,4616.4501953125,4540.25,4610.35009765625,282355
2022-12-21,4726.70458984375,4766.2001953125,4788.4501953125,4602.2001953125,4610.7998046875,877375
2022-12-22,4742.076171875,4781.7001953125,4848.7998046875,4725.0,4795.0,902304
2022-12-23,4661.201171875,4700.14990234375,4805.0,4686.35009765625,4765.7001953125,473498
2022-12-26,4645.23486328125,4684.0498046875,4740.0,4652.5,4723.7001953125,247357
2022-12-27,4605.31884765625,4643.7998046875,4712.7001953125,4625.64990234375,4685.0,226485
2022-12-28,4550.6259765625,4588.64990234375,4679.60009765625,4582.0,4652.0,313366
2022-12-29,4486.9580078125,4524.4501953125,4610.0,4478.5,4588.64990234375,530411
2022-12-30,4440.49609375,4477.60009765625,4582.4501953125,4468.10009765625,4550.0,348965
2023-01-02,4417.4384765625,4454.35009765625,4516.7001953125,4446.0,4488.0,246577
2023-01-03,4453.685546875,4490.89990234375,4508.9501953125,4425.10009765625,4467.0,430096
2023-01-04,4396.56298828125,4433.2998046875,4514.10009765625,4425.0,4495.0,414977
2023-01-05,4392.34814453125,4429.0498046875,4455.5,4356.0,4455.5,468816
2023-01-06,4351.09326171875,4387.4501953125,4474.2998046875,4369.0,4442.0498046875,299640
2023-01-09,4371.17529296875,4407.7001953125,4452.14990234375,4381.0498046875,4424.35009765625,407803
2023-01-10,4429.63720703125,4466.64990234375,4489.0,4406.0,4410.0,557940
2023-01-11,4324.46630859375,4360.60009765625,4482.4501953125,4336.0498046875,4474.0,462687
2023-01-12,4323.62255859375,4359.75,4382.39990234375,4325.25,4370.9501953125,207917
2023-01-13,4299.623046875,4335.5498046875,4370.0,4268.0498046875,4365.0,366497
2023-01-16,4259.06201171875,4294.64990234375,4364.25,4285.0,4364.25,210854
2023-01-17,4287.02880859375,4322.85009765625,4336.4501953125,4275.0,4316.2001953125,294500
2023-01-18,4303.837890625,4339.7998046875,4352.0,4305.0,4337.0,331806
2023-01-19,4282.36767578125,4318.14990234375,4339.7998046875,4285.64990234375,4339.7998046875,162244
2023-01-20,4249.740234375,4285.25,4322.4501953125,4264.2001953125,4302.0,242706
2023-01-23,4299.5244140625,4335.4501953125,4353.5,4286.89990234375,4294.39990234375,161350
2023-01-24,4269.326171875,4305.0,4349.9501953125,4290.7998046875,4349.9501953125,178860
2023-01-25,4189.34423828125,4224.35009765625,4318.0,4194.0,4314.9501953125,423714
2023-01-27,4208.98046875,4244.14990234375,4285.35009765625,4192.10009765625,4228.0,421866
2023-01-30,4202.58447265625,4237.7001953125,4260.0,4123.0,4236.5,623069
2023-01-31,4220.6328125,4255.89990234375,4303.75,4127.0498046875,4239.5,671038
2023-02-01,4227.32763671875,4262.64990234375,4352.0,4211.5,4275.0,321331
2023-02-02,4196.435546875,4231.5,4262.0,4170.0,4262.0,479256
2023-02-03,4216.36865234375,4251.60009765625,4259.7998046875,4158.0,4245.0,413966
2023-02-06,4284.896484375,4320.7001953125,4335.64990234375,4189.64990234375,4211.0,257669
2023-02-07,4279.8388671875,4315.60009765625,4360.0,4271.35009765625,4305.0,319090
2023-02-08,4354.861328125,4391.25,4404.2998046875,4302.5498046875,4320.0,250175
2023-02-09,4352.927734375,4389.2998046875,4404.4501953125,4325.0,4347.35009765625,284239
2023-02-10,4379.654296875,4416.25,4425.2998046875,4350.25,4385.39990234375,359807
2023-02-13,4322.53125,4358.64990234375,4439.60009765625,4328.0,4430.39990234375,272935
2023-02-14,4233.47607421875,4268.85009765625,4380.4501953125,4251.0498046875,4380.4501953125,339582
2023-02-15,4450.7109375,4487.89990234375,4514.0,4170.0,4170.0,2724361
2023-02-16,4604.673828125,4643.14990234375,4668.0,4500.14990234375,4509.9501953125,1419679
2023-02-17,4576.46044921875,4614.7001953125,4668.9501953125,4576.0,4640.14990234375,408098
2023-02-20,4572.39404296875,4610.60009765625,4649.9501953125,4575.35009765625,4593.0,232327
2023-02-21,4464.74267578125,4502.0498046875,4640.0,4491.0,4611.0,490637
2023-02-22,4412.23291015625,4449.10009765625,4535.9501953125,4440.0,4505.0,333978
2023-02-23,4411.19091796875,4448.0498046875,4518.2998046875,4401.0,4471.35009765625,443522
2023-02-24,4439.59228515625,4470.64990234375,4486.0,4396.89990234375,4455.0498046875,358946
2023-02-27,4408.9072265625,4439.75,4494.75,4415.0498046875,4485.0,215703
2023-02-28,4371.07177734375,4401.64990234375,4473.39990234375,4361.2998046875,4449.0,312308
2023-03-01,4383.13720703125,4413.7998046875,4446.0,4337.25,4401.64990234375,287008
2023-03-02,4371.61767578125,4402.2001953125,4450.2001953125,4381.35009765625,4429.0,313250
2023-03-03,4377.67578125,4408.2998046875,4445.0,4393.89990234375,4416.75,168868
2023-03-06,4390.38720703125,4421.10009765625,4488.89990234375,4412.0498046875,4416.0,242661
2023-03-08,4345.64892578125,4376.0498046875,4441.2001953125,4360.0,4414.89990234375,246734
2023-03-09,4387.45703125,4418.14990234375,4538.25,4385.14990234375,4399.0,684685
2023-03-10,4287.2578125,4317.25,4399.7001953125,4291.64990234375,4399.7001953125,328154
2023-03-13,4314.81494140625,4345.0,4435.9501953125,4322.0,4327.0,496455
2023-03-14,4269.73046875,4299.60009765625,4354.75,4275.0,4345.0,279237
2023-03-15,4298.7275390625,4328.7998046875,4367.9501953125,4309.2998046875,4334.75,279479
2023-03-16,4289.0458984375,4319.0498046875,4370.0,4266.0,4330.9501953125,300181
2023-03-17,4316.30517578125,4346.5,4376.2001953125,4296.7001953125,4340.0,368653
2023-03-20,4283.03662109375,4313.0,4353.89990234375,4195.0,4322.0,563835
2023-03-21,4244.30810546875,4274.0,4353.89990234375,4266.0,4320.0,239304
2023-03-22,4255.33154296875,4285.10009765625,4295.0,4211.10009765625,4275.0498046875,302705
2023-03-23,4243.36474609375,4273.0498046875,4299.35009765625,4243.5498046875,4276.0,233054
2023-03-24,4253.59375,4283.35009765625,4354.64990234375,4261.0,4277.5,354933
2023-03-27,4288.10205078125,4318.10009765625,4407.89990234375,4277.0,4304.7001953125,495895
2023-03-28,4303.494140625,4333.60009765625,4343.5,4245.0498046875,4334.7998046875,343628
2023-03-29,4332.6904296875,4363.0,4380.0,4311.10009765625,4333.60009765625,250790
2023-03-31,4280.95166015625,4310.89990234375,4400.9501953125,4299.9501953125,4384.85009765625,465663
2023-04-03,4204.93408203125,4234.35009765625,4343.9501953125,4220.14990234375,4343.5,493574
2023-04-05,4171.76611328125,4200.9501953125,4250.0,4168.0,4250.0,622533
2023-04-06,4172.759765625,4201.9501953125,4225.0,4183.14990234375,4217.0,286725
2023-04-10,4207.5654296875,4237.0,4243.64990234375,4187.2998046875,4215.0,323560
2023-04-11,4241.626953125,4271.2998046875,4286.7998046875,4221.14990234375,4263.0,284178
2023-04-12,4290.1875,4320.2001953125,4328.9501953125,4266.5,4287.7001953125,304498
2023-04-13,4367.74462890625,4398.2998046875,4481.10009765625,4320.2998046875,4329.0,1257056
2023-04-17,4356.22607421875,4386.7001953125,4448.39990234375,4340.0,4410.0,334963
2023-04-18,4308.5087890625,4338.64990234375,4384.10009765625,4293.89990234375,4380.0,409038
2023-04-19,4290.28662109375,4320.2998046875,4355.0,4221.5498046875,4355.0,517278
2023-04-20,4318.19140625,4348.39990234375,4358.85009765625,4233.14990234375,4320.2998046875,484517
2023-04-21,4331.00146484375,4361.2998046875,4428.0,4318.4501953125,4340.0,485292
2023-04-24,4368.48876953125,4399.0498046875,4462.2001953125,4362.2998046875,4362.2998046875,571150
2023-04-25,4385.81884765625,4416.5,4446.25,4383.10009765625,4409.9501953125,252655
2023-04-26,4379.76123046875,4410.39990234375,4488.7001953125,4401.0,4419.9501953125,438486
2023-04-27,4386.8115234375,4417.5,4438.5,4365.0498046875,4419.85009765625,400508
2023-04-28,4482.34375,4513.7001953125,4529.0,4430.9501953125,4442.9501953125,713399
2023-05-02,4459.6025390625,4490.7998046875,4573.2998046875,4476.89990234375,4529.75,384900
2023-05-03,4484.08154296875,4515.4501953125,4524.4501953125,4482.0,4509.75,287955
2023-05-04,4521.5693359375,4553.2001953125,4569.89990234375,4500.0,4510.0,391146
2023-05-05,4570.52587890625,4602.5,4630.0,4521.5,4550.0,332169
2023-05-08,4592.9697265625,4625.10009765625,4660.0,4585.0,4611.0,274255
2023-05-09,4561.1416015625,4593.0498046875,4647.89990234375,4582.2998046875,4645.89990234375,207566
2023-05-10,4569.33447265625,4601.2998046875,4634.0,4577.0,4593.0498046875,293523
2023-05-11,4563.37646484375,4595.2998046875,4645.0,4584.64990234375,4610.9501953125,409446
2023-05-12,4573.2568359375,4605.25,4640.0,4535.0,4595.0,427837
2023-05-15,4593.71337890625,4625.85009765625,4689.0,4591.10009765625,4609.9501953125,401847
2023-05-16,4523.4560546875,4555.10009765625,4642.25,4541.0,4625.0,310725
2023-05-17,4451.01220703125,4482.14990234375,4599.60009765625,4458.0,4580.0498046875,266803
2023-05-18,4411.14111328125,4442.0,4529.89990234375,4433.0,4510.0,167057
2023-05-19,4416.25537109375,4447.14990234375,4465.0,4410.25,4455.0,177405
2023-05-22,4573.306640625,4605.2998046875,4625.0,4451.9501953125,4459.7998046875,361967
2023-05-23,4518.7880859375,4550.39990234375,4617.0498046875,4533.0,4605.0,433331
2023-05-24,4504.935546875,4536.4501953125,4607.0,4523.35009765625,4540.9501953125,225979
2023-05-25,4536.4150390625,4568.14990234375,4597.9501953125,4530.9501953125,4569.0,202680
2023-05-26,4577.875,4609.89990234375,4620.0,4551.25,4590.0,289579
2023-05-29,4608.212890625,4640.4501953125,4665.0,4580.64990234375,4635.0,332364
2023-05-30,4567.19970703125,4599.14990234375,4795.0,4535.4501953125,4672.0,1298380
2023-05-31,4589.84228515625,4621.9501953125,4731.0,4525.0,4600.0,1655511
2023-06-01,4780.8056640625,4814.25,4847.0,4686.0,4689.0,1692479
2023-06-02,4932.7919921875,4967.2998046875,5002.2001953125,4806.0,4839.64990234375,1326161
2023-06-05,4915.810546875,4950.2001953125,5009.2001953125,4934.0498046875,4967.9501953125,698352
2023-06-06,4905.78076171875,4940.10009765625,4969.4501953125,4893.5,4969.0,382992
2023-06-07,4991.53125,5026.4501953125,5040.0,4950.0498046875,4964.4501953125,552840
2023-06-08,4892.42431640625,4926.64990234375,5028.5498046875,4920.0,5020.0,411502
2023-06-09,4892.474609375,4926.7001953125,4965.85009765625,4907.0498046875,4926.64990234375,249400
2023-06-12,4890.53759765625,4924.75,4995.0,4915.0498046875,4949.0,343835
2023-06-13,4916.65478515625,4951.0498046875,4990.0,4916.75,4925.0,308751
2023-06-14,4974.20263671875,5009.0,5022.5498046875,4951.0498046875,4965.0,360156
2023-06-15,5182.49462890625,5218.75,5259.7998046875,5018.0,5039.9501953125,1712253
2023-06-16,5163.92431640625,5200.0498046875,5294.0,5163.0498046875,5218.75,797312
2023-06-19,5109.2578125,5145.0,5261.9501953125,5135.2998046875,5220.0,327818
2023-06-20,5126.1884765625,5162.0498046875,5197.89990234375,5101.10009765625,5174.9501953125,334154
2023-06-21,5083.1904296875,5118.75,5173.0,5086.60009765625,5169.85009765625,410174
2023-06-22,5030.806640625,5066.0,5155.0,5055.0,5129.89990234375,329800
2023-06-23,5010.3994140625,5045.4501953125,5084.39990234375,5001.0,5084.39990234375,335552
2023-06-26,5001.95849609375,5036.9501953125,5055.0,5000.0498046875,5049.9501953125,430106
2023-06-27,5107.072265625,5142.7998046875,5150.0,5036.9501953125,5040.0,556456
2023-06-28,5091.283203125,5126.89990234375,5175.9501953125,5116.14990234375,5145.0,362944
2023-06-30,5062.783203125,5098.2001953125,5148.9501953125,5064.0498046875,5128.0,411015
2023-07-03,5033.2890625,5068.5,5142.5,5060.0,5127.5,150815
2023-07-04,5074.451171875,5109.9501953125,5124.7001953125,5052.0498046875,5119.89990234375,233404
2023-07-05,5042.37548828125,5077.64990234375,5148.5,5050.39990234375,5125.0,279982
2023-07-06,5246.34814453125,5283.0498046875,5310.0,5070.2001953125,5090.0,1251554
2023-07-07,5110.4990234375,5146.25,5274.9501953125,5130.0,5274.9501953125,559765
2023-07-10,5122.5146484375,5158.35009765625,5203.5,5110.75,5179.85009765625,271366
2023-07-11,5220.4794921875,5257.0,5272.39990234375,5165.10009765625,5200.0,503174
2023-07-12,5215.5634765625,5252.0498046875,5288.4501953125,5205.85009765625,5261.64990234375,263391
2023-07-13,5146.00048828125,5182.0,5289.89990234375,5168.0,5289.89990234375,338327
2023-07-14,5135.87109375,5171.7998046875,5198.4501953125,5096.25,5180.0,508041
2023-07-17,5183.041015625,5219.2998046875,5318.9501953125,5152.2001953125,5152.2001953125,469609
2023-07-18,5126.7353515625,5162.60009765625,5324.0,5106.4501953125,5206.5,511024
2023-07-19,5139.64453125,5175.60009765625,5223.9501953125,5162.60009765625,5162.60009765625,265631
2023-07-20,5159.357421875,5195.4501953125,5210.0,5132.64990234375,5170.0,276787
2023-07-21,5168.74072265625,5204.89990234375,5253.0,5125.0498046875,5130.0498046875,313184
2023-07-24,5144.80908203125,5180.7998046875,5225.7001953125,5144.0,5144.0,249814
2023-07-25,5175.9912109375,5212.2001953125,5220.0,5153.7998046875,5153.7998046875,547945
2023-07-26,5119.93310546875,5155.75,5255.0,5143.0498046875,5196.0,297720
2023-07-27,5179.26806640625,5215.5,5265.0,5144.2001953125,5146.75,363050
2023-07-28,5309.8046875,5346.9501953125,5364.0,5177.0,5177.0,453505
2023-07-31,5137.509765625,5173.4501953125,5339.9501953125,5158.5498046875,5339.9501953125,689230
2023-08-01,4997.43994140625,5032.39990234375,5210.0,5021.5498046875,5210.0,1044095
2023-08-02,4962.0380859375,4996.75,5043.7001953125,4976.0,5033.0,1016605
2023-08-03,4961.59033203125,4996.2998046875,5030.0,4956.2998046875,4960.0,412037
2023-08-04,4945.701171875,4980.2998046875,5036.4501953125,4964.0,5025.0,358846
2023-08-07,4979.564453125,5014.39990234375,5024.89990234375,4956.35009765625,4980.2998046875,608113
2023-08-08,4988.453125,5023.35009765625,5055.0,4980.14990234375,5017.0,519420
2023-08-09,4946.74462890625,4981.35009765625,5026.0,4958.0,5023.35009765625,268668
2023-08-10,4888.302734375,4922.5,4981.4501953125,4903.60009765625,4981.39990234375,370166
2023-08-11,4872.06689453125,4906.14990234375,5012.0,4811.14990234375,4930.0,1066479
2023-08-14,4787.359375,4820.85009765625,4927.5498046875,4730.0,4863.0,832136
2023-08-16,4907.568359375,4941.89990234375,4953.9501953125,4754.10009765625,4800.0,667417
2023-08-17,4858.759765625,4892.75,4960.0,4872.5498046875,4940.5,375779
2023-08-18,4823.54150390625,4848.35009765625,4895.0,4825.10009765625,4874.9501953125,336848
2023-08-21,4907.40966796875,4932.64990234375,4945.4501953125,4840.0,4881.0,243126
2023-08-22,4894.4765625,4919.64990234375,4959.0,4906.14990234375,4947.89990234375,175172
2023-08-23,4920.29296875,4945.60009765625,4987.0,4911.0,4958.0,597123
2023-08-24,4894.775390625,4919.9501953125,4983.5,4900.10009765625,4955.0,534065
2023-08-25,4840.60302734375,4865.5,4913.10009765625,4846.0,4900.0,249504
2023-08-28,4880.34912109375,4905.4501953125,4911.85009765625,4842.0,4874.89990234375,204098
2023-08-29,4853.4375,4878.39990234375,4945.0,4858.89990234375,4906.0,591619
2023-08-30,4849.55712890625,4874.5,4889.9501953125,4845.0,4881.9501953125,396122
2023-08-31,4789.46630859375,4814.10009765625,4911.7998046875,4805.7998046875,4887.4501953125,488260
2023-09-01,4815.58251953125,4840.35009765625,4849.9501953125,4801.2001953125,4840.0,206097
2023-09-04,4800.16162109375,4824.85009765625,4870.0,4817.60009765625,4860.0,354446
2023-09-05,4958.99462890625,4984.5,4992.0,4832.0498046875,4860.0,800554
2023-09-06,5007.345703125,5033.10009765625,5043.64990234375,4954.0,4980.0,535407
2023-09-07,5003.31591796875,5029.0498046875,5044.89990234375,4987.0,5029.9501953125,334709
2023-09-08,4959.64111328125,4985.14990234375,5049.7998046875,4977.9501953125,5040.0,292671
2023-09-11,5069.87451171875,5095.9501953125,5106.7998046875,5003.75,5004.0,543287
2023-09-12,4953.7216796875,4979.2001953125,5125.0,4966.0,5111.0,483061
2023-09-13,4985.35888671875,5011.0,5021.2001953125,4945.0,4975.0,232238
2023-09-14,5058.5322265625,5084.5498046875,5100.0,4995.5,5001.0,414391
2023-09-15,5065.74560546875,5091.7998046875,5150.39990234375,5061.7001953125,5084.5498046875,658355
2023-09-18,5049.1806640625,5075.14990234375,5162.0,5067.35009765625,5100.0,371912
2023-09-20,4980.6826171875,5006.2998046875,5059.7998046875,4929.0,5051.4501953125,509910
2023-09-21,4994.3623046875,5020.0498046875,5046.9501953125,4975.4501953125,4990.0,422586
2023-09-22,4964.0185546875,4989.5498046875,5016.7998046875,4955.0,5013.0,348459
2023-09-25,5070.96826171875,5097.0498046875,5113.4501953125,4972.85009765625,5014.89990234375,386746
2023-09-26,5027.8408203125,5053.7001953125,5097.0,5030.25,5097.0,267102
2023-09-27,5079.22607421875,5105.35009765625,5118.85009765625,5020.0,5054.0,460768
2023-09-28,4994.41259765625,5020.10009765625,5145.5,4995.0,5105.35009765625,407714
2023-09-29,5111.46044921875,5137.75,5186.9501953125,5026.60009765625,5054.0,410567
2023-10-03,5092.7568359375,5118.9501953125,5154.9501953125,5066.0,5138.9501953125,268482
2023-10-04,5021.572265625,5047.39990234375,5096.85009765625,4982.2998046875,5085.0,442482
2023-10-05,5021.22412109375,5047.0498046875,5079.85009765625,5026.64990234375,5054.9501953125,363289
2023-10-06,5034.35693359375,5060.25,5084.0,5028.7998046875,5050.0,407753
2023-10-09,5021.47314453125,5047.2998046875,5066.0,4987.0498046875,5000.0,176296
2023-10-10,5040.77392578125,5066.7001953125,5084.5498046875,5033.0,5068.9501953125,202645
2023-10-11,5066.79052734375,5092.85009765625,5140.0,5065.0,5072.9501953125,336099
2023-10-12,4968.29638671875,4993.85009765625,5113.9501953125,4871.7001953125,5092.7998046875,1029595
2023-10-13,4991.62646484375,5017.2998046875,5029.10009765625,4933.75,4988.9501953125,410013
2023-10-16,4996.00439453125,5021.7001953125,5049.4501953125,4986.39990234375,5030.0,259806
2023-10-17,5003.06787109375,5028.7998046875,5068.0,5012.2001953125,5050.0,217907
2023-10-18,4951.78173828125,4977.25,5039.9501953125,4938.4501953125,5021.0,341459
2023-10-19,4971.47998046875,4997.0498046875,5019.9501953125,4935.14990234375,4977.25,231958
2023-10-20,4952.07958984375,4977.5498046875,4999.9501953125,4940.5,4990.10009765625,252447
2023-10-23,4944.12060546875,4969.5498046875,5010.5498046875,4944.14990234375,4977.0,363474
2023-10-25,4835.0322265625,4859.89990234375,4971.35009765625,4831.5,4960.0,894230
2023-10-26,4735.94140625,4760.2998046875,4859.89990234375,4726.0,4859.89990234375,836962
2023-10-27,4805.48388671875,4830.2001953125,4860.5498046875,4776.7998046875,4779.9501953125,333727
2023-10-30,4816.97509765625,4841.75,4868.39990234375,4783.0498046875,4840.0,234759
2023-10-31,4795.236328125,4819.89990234375,4899.64990234375,4805.2001953125,4832.0,276660
2023-11-01,4772.005859375,4796.5498046875,4856.0,4790.0,4835.0,281746
2023-11-02,4861.99365234375,4887.0,4895.0,4810.2001953125,4837.7998046875,214035
2023-11-03,5126.83154296875,5153.2001953125,5165.5,4937.0498046875,4950.75,1262458
2023-11-06,5138.52099609375,5164.9501953125,5228.0,5127.5,5141.0498046875,399720
2023-11-07,5110.56494140625,5136.85009765625,5181.9501953125,5121.0498046875,5150.0,222204
2023-11-08,5084.79736328125,5110.9501953125,5153.64990234375,5087.4501953125,5135.0,400498
2023-11-09,5270.4921875,5297.60009765625,5313.0,5122.0498046875,5147.5,1032216
2023-11-10,5251.490234375,5278.5,5338.0,5218.64990234375,5300.0,696409
2023-11-13,5193.93603515625,5220.64990234375,5279.0,5200.2001953125,5250.0,150128
2023-11-15,5198.21435546875,5224.9501953125,5295.0,5207.0,5283.85009765625,356675
2023-11-16,5311.431640625,5338.75,5368.0,5201.75,5224.0,449045
2023-11-17,5450.91455078125,5478.9501953125,5493.35009765625,5306.14990234375,5332.2001953125,735541
2023-11-20,5445.93994140625,5473.9501953125,5595.0,5455.0498046875,5475.0,526567
2023-11-21,5438.826171875,5466.7998046875,5520.2998046875,5422.39990234375,5500.0,382979
2023-11-22,5503.6923828125,5532.0,5539.9501953125,5439.14990234375,5467.0,302473
2023-11-23,5465.83740234375,5493.9501953125,5550.0,5473.2998046875,5530.0,234584
2023-11-24,5373.6611328125,5401.2998046875,5493.0,5395.0,5493.0,270183
2023-11-28,5339.33740234375,5366.7998046875,5424.85009765625,5341.0,5401.2998046875,362746
2023-11-29,5394.20654296875,5421.9501953125,5435.0,5364.5,5372.10009765625,277119
2023-11-30,5500.658203125,5528.9501953125,5550.0,5382.0,5382.0,775261
2023-12-01,5562.5400390625,5591.14990234375,5687.64990234375,5530.35009765625,5550.0,546990
2023-12-04,5593.779296875,5622.5498046875,5658.25,5569.60009765625,5626.0,936113
2023-12-05,5551.646484375,5580.2001953125,5689.0,5525.0,5610.0,787929
2023-12-06,5514.73583984375,5543.10009765625,5639.0,5508.75,5534.14990234375,574427
2023-12-07,5433.45361328125,5461.39990234375,5519.7998046875,5441.5,5490.25,510609
2023-12-08,5526.92333984375,5555.35009765625,5572.5498046875,5439.0498046875,5495.0,456382
2023-12-11,5518.96435546875,5547.35009765625,5555.35009765625,5490.0,5550.0,238128
2023-12-12,5401.17041015625,5428.9501953125,5550.0,5403.2001953125,5550.0,615205
2023-12-13,5398.98193359375,5426.75,5452.0,5369.39990234375,5402.9501953125,476781
2023-12-14,5487.67529296875,5515.89990234375,5532.9501953125,5452.10009765625,5494.7998046875,490550
2023-12-15,5522.794921875,5551.2001953125,5588.0,5500.0,5530.0,349758
2023-12-18,5470.513671875,5498.64990234375,5607.75,5494.0,5550.5,428321
2023-12-19,5527.072265625,5555.5,5675.35009765625,5503.7001953125,5508.7998046875,682732
2023-12-20,5374.55712890625,5402.2001953125,5605.7998046875,5375.10009765625,5555.5,437044
2023-12-21,5447.83056640625,5475.85009765625,5553.0,5284.85009765625,5344.0,487514
2023-12-22,5513.044921875,5541.39990234375,5549.0,5462.7001953125,5510.0,220537
2023-12-26,5604.3251953125,5633.14990234375,5645.0,5526.14990234375,5541.39990234375,243281
2023-12-27,5658.34765625,5687.4501953125,5715.0,5615.60009765625,5635.0,307177
2023-12-28,5731.0234375,5760.5,5770.0,5674.75,5675.0,568149
2023-12-29,5674.91259765625,5704.10009765625,5758.9501953125,5677.2998046875,5740.0,325682
2024-01-01,5720.626953125,5750.0498046875,5765.0,5707.85009765625,5741.0,127030
2024-01-02,5716.9462890625,5746.35009765625,5782.64990234375,5680.0,5738.10009765625,166449
2024-01-03,5738.78369140625,5768.2998046875,5786.0,5673.0498046875,5730.0,198997
2024-01-04,5732.71533203125,5762.2001953125,5839.9501953125,5731.5,5768.2998046875,220702
2024-01-05,5724.80517578125,5754.25,5808.7998046875,5715.0,5762.2001953125,144894
2024-01-08,5652.9248046875,5682.0,5774.85009765625,5640.0,5750.0,157009
2024-01-09,5767.9833984375,5797.64990234375,5849.0,5674.7001953125,5702.2001953125,329437
2024-01-10,5771.21630859375,5800.89990234375,5819.2998046875,5721.2998046875,5800.0,239740
2024-01-11,5839.86376953125,5869.89990234375,5892.0,5802.25,5804.0,213210
