Date,Adj Close,Close,High,Low,Open,Volume
2021-03-04,93.04627990722656,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,91.28275299072266,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,92.8363265991211,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
2021-03-09,91.95455932617188,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,92.08052825927734,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,91.61865997314453,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.79432678222656,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,91.99654388427734,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,89.47724151611328,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,87.16788482666016,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,91.11478424072266,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,92.24848937988281,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,91.24076843261719,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,89.015380859375,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,86.49607849121094,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,87.50377655029297,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,90.4429702758789,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,89.47724151611328,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,90.61094665527344,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,89.2673110961914,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,89.05735778808594,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,88.55350494384766,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,88.17562866210938,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,86.32811737060547,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,83.17900085449219,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,84.48063659667969,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,85.1104507446289,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,86.03419494628906,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,83.17900085449219,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,83.17900085449219,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,83.09500885009766,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,86.11819458007812,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,85.99220275878906,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,85.69830322265625,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,86.99993133544922,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,86.53807067871094,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,86.03419494628906,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,87.5457763671875,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,87.12590026855469,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,87.25186920166016,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,86.53807067871094,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,88.21759796142578,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,90.4429702758789,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,94.6418228149414,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,95.14568328857422,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,93.55010986328125,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,93.67609405517578,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,94.13794708251953,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,94.01199340820312,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,93.84403991699219,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,94.76779174804688,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,94.80978393554688,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,95.14568328857422,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,93.2981948852539,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,92.62638854980469,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,91.49267578125,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,92.79432678222656,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,92.54238891601562,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,93.34017944335938,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,93.88601684570312,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,93.84403991699219,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,97.74895477294922,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,97.58099365234375,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,99.17655181884766,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,99.5124740600586,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,99.764404296875,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,99.26052856445312,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,98.92463684082031,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,100.60417175292969,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,98.5887222290039,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
2021-06-18,95.35562133789062,113.55000305175781,118.1500015258789,112.9000015258789,117.4000015258789,43927941
2021-06-21,99.09259033203125,118.0,118.44999694824219,113.05000305175781,113.25,34597018
2021-06-22,99.34451293945312,118.30000305175781,118.9000015258789,116.94999694824219,118.5,16712010
2021-06-23,98.46276092529297,117.25,118.8499984741211,116.94999694824219,118.8499984741211,12590251
2021-06-24,99.09259033203125,118.0,118.5,115.69999694824219,117.19999694824219,14046692
2021-06-25,97.45503234863281,116.05000305175781,119.0999984741211,115.69999694824219,119.0999984741211,12768348
2021-06-28,97.53901672363281,116.1500015258789,117.8499984741211,116.0,116.9000015258789,10709748
2021-06-29,98.75668334960938,117.5999984741211,118.55000305175781,115.4000015258789,116.25,33488455
2021-06-30,97.74895477294922,116.4000015258789,118.44999694824219,116.1500015258789,117.8499984741211,16739618
2021-07-01,98.54674530029297,117.3499984741211,117.80000305175781,115.69999694824219,116.80000305175781,12479506
2021-07-02,98.67269897460938,117.5,119.05000305175781,117.0,117.55000305175781,17215972
2021-07-05,99.59644317626953,118.5999984741211,119.0999984741211,117.25,117.9000015258789,16409169
2021-07-06,98.79866790771484,117.6500015258789,118.94999694824219,117.05000305175781,118.0999984741211,14979094
2021-07-07,98.63072204589844,117.44999694824219,118.19999694824219,116.8499984741211,117.05000305175781,14545289
2021-07-08,98.63072204589844,117.44999694824219,118.69999694824219,117.19999694824219,117.3499984741211,12037089
2021-07-09,98.92463684082031,117.80000305175781,118.4000015258789,116.25,117.0,9585144
2021-07-12,98.96662139892578,117.8499984741211,118.75,117.1500015258789,118.0,7651672
2021-07-13,100.68814849853516,119.9000015258789,122.0,118.0999984741211,118.1500015258789,30663035
2021-07-14,101.4019546508789,120.75,120.94999694824219,119.80000305175781,119.94999694824219,9539611
2021-07-15,101.02406311035156,120.30000305175781,121.19999694824219,119.19999694824219,120.75,11278872
2021-07-16,100.01632690429688,119.0999984741211,120.80000305175781,118.30000305175781,120.1500015258789,17198632
2021-07-19,101.94779968261719,121.4000015258789,121.8499984741211,118.5,119.0999984741211,14364285
2021-07-20,99.47047424316406,118.44999694824219,122.0,118.19999694824219,122.0,11360716
2021-07-22,100.10031127929688,119.19999694824219,119.69999694824219,118.55000305175781,118.75,9520328
2021-07-23,99.5124740600586,118.5,120.0999984741211,118.30000305175781,119.4000015258789,10442400
2021-07-26,100.22627258300781,119.3499984741211,120.0,118.05000305175781,118.19999694824219,5370055
2021-07-27,99.80640411376953,118.8499984741211,119.5999984741211,118.19999694824219,119.30000305175781,5280342
2021-07-28,98.08486938476562,116.80000305175781,119.55000305175781,115.80000305175781,119.55000305175781,11010096
2021-07-29,98.04287719726562,116.75,118.25,115.25,117.69999694824219,11897018
2021-07-30,99.26052856445312,118.19999694824219,119.94999694824219,116.25,116.94999694824219,14546264
2021-08-02,98.88264465332031,117.75,118.75,117.0,118.5999984741211,11742555
2021-08-03,98.79866790771484,117.6500015258789,118.5,116.5,118.5,21122697
2021-08-04,98.96662139892578,117.8499984741211,118.8499984741211,116.55000305175781,118.05000305175781,9432176
2021-08-05,97.83293151855469,116.5,117.80000305175781,115.94999694824219,117.05000305175781,11045322
2021-08-06,98.79866790771484,117.6500015258789,118.69999694824219,116.44999694824219,116.5,8434733
2021-08-09,98.00086975097656,116.69999694824219,119.0999984741211,116.55000305175781,118.5,7816050
2021-08-10,96.02742004394531,114.3499984741211,117.19999694824219,113.6500015258789,116.9000015258789,9774255
2021-08-11,98.21083068847656,116.94999694824219,117.30000305175781,114.55000305175781,114.69999694824219,8056886
2021-08-12,100.05831146240234,119.1500015258789,119.4000015258789,116.5,116.94999694824219,8640167
2021-08-13,99.30252838134766,118.25,119.44999694824219,117.19999694824219,119.44999694824219,9744939
2021-08-16,99.80640411376953,118.8499984741211,119.4000015258789,118.0999984741211,118.25,8768804
2021-08-17,98.5887222290039,117.4000015258789,119.5,116.19999694824219,119.3499984741211,8758578
2021-08-18,97.87493133544922,116.55000305175781,118.9000015258789,116.0999984741211,117.4000015258789,9357721
2021-08-20,95.85948181152344,114.1500015258789,117.0,113.44999694824219,116.30000305175781,11684504
2021-08-23,95.22964477539062,113.4000015258789,115.75,112.19999694824219,115.5,6271685
2021-08-24,95.69152069091797,113.94999694824219,116.30000305175781,113.6500015258789,114.19999694824219,11791078
2021-08-25,95.7335205078125,114.0,115.25,113.80000305175781,114.69999694824219,9491958
2021-08-26,94.6838150024414,112.75,114.5,111.94999694824219,114.0999984741211,11668986
2021-08-27,95.22964477539062,113.4000015258789,114.0999984741211,112.0999984741211,112.69999694824219,8095717
2021-08-30,96.53129577636719,114.94999694824219,115.5,113.25,113.25,9915170
2021-08-31,97.37106323242188,115.94999694824219,116.3499984741211,114.69999694824219,115.25,11386659
2021-09-01,96.90919494628906,115.4000015258789,116.69999694824219,114.75,116.0,7508413
2021-09-02,97.83293151855469,116.5,116.69999694824219,115.0,115.0999984741211,5700524
2021-09-03,98.25281524658203,117.0,117.9000015258789,116.5,117.0,9364904
2021-09-06,97.79094696044922,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043
2021-09-07,97.2870864868164,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357
2021-09-08,98.45246124267578,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654
2021-09-09,98.88408660888672,114.55000305175781,114.75,113.5,113.94999694824219,5757417
2021-09-13,99.27253723144531,115.0,115.5,114.1500015258789,114.6500015258789,6322443
2021-09-14,100.04945373535156,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292
2021-09-15,107.2143325805664,124.19999694824219,124.8499984741211,116.0,116.0,48721413
2021-09-16,107.04169464111328,124.0,125.69999694824219,123.0,124.5,17684303
2021-09-17,106.82588958740234,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396
2021-09-20,105.91948699951172,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359
2021-09-21,107.12801361083984,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222
2021-09-22,107.38699340820312,124.4000015258789,127.0,124.0,124.5999984741211,11698183
2021-09-23,108.94082641601562,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966
2021-09-24,107.25750732421875,124.25,126.69999694824219,123.94999694824219,126.5,8598140
2021-09-27,109.50191497802734,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460
2021-09-28,113.9044418334961,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138
2021-09-29,121.41461181640625,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390
2021-09-30,122.45050811767578,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825
2021-10-01,120.76716613769531,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069
2021-10-04,125.64450073242188,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212
2021-10-05,125.51500701904297,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676
2021-10-06,123.70220947265625,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296
2021-10-07,123.27058410644531,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682
2021-10-08,121.8031005859375,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586
2021-10-11,124.99707794189453,144.8000030517578,146.75,141.4499969482422,142.0,17449923
2021-10-12,124.78126525878906,144.5500030517578,146.25,143.8000030517578,146.0,16030831
2021-10-13,126.33509826660156,146.35000610351562,147.25,144.6999969482422,145.5,19100941
2021-10-14,128.9679718017578,149.39999389648438,150.60000610351562,146.85000610351562,147.5,29263867
2021-10-18,129.0974578857422,149.5500030517578,151.6999969482422,148.6999969482422,151.25,25346029
2021-10-19,129.18377685546875,149.64999389648438,152.10000610351562,148.10000610351562,150.9499969482422,20234486
2021-10-20,126.248779296875,146.25,150.64999389648438,145.3000030517578,150.64999389648438,16129487
2021-10-21,127.67310333251953,147.89999389648438,148.5500030517578,145.89999389648438,147.6999969482422,20818539
2021-10-22,125.0833969116211,144.89999389648438,148.10000610351562,144.0,147.85000610351562,11379569
2021-10-25,124.22013854980469,143.89999389648438,146.25,143.14999389648438,144.6999969482422,14079380
2021-10-26,123.61589050292969,143.1999969482422,145.64999389648438,142.4499969482422,145.3000030517578,16224116
2021-10-27,121.97574615478516,141.3000030517578,144.5500030517578,140.85000610351562,144.0,15072448
2021-10-28,118.5659408569336,137.35000610351562,141.85000610351562,136.3000030517578,141.3000030517578,19999659
2021-10-29,114.50870513916016,132.64999389648438,136.89999389648438,128.5500030517578,131.0,29217522
2021-11-01,115.93306732177734,134.3000030517578,135.3000030517578,130.89999389648438,133.1999969482422,10043407
2021-11-02,117.961669921875,136.64999389648438,140.8000030517578,135.0,135.0,21525811
2021-11-03,118.04800415039062,136.75,138.9499969482422,135.5500030517578,137.9499969482422,9808728
